vendor_id,is_anomaly,anomaly_type,severity,expired_certifications,explanation
VEND_001,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_002,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_003,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_004,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_005,0,NONE,NONE,NONE,Compliant vendor
VEND_006,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_007,0,NONE,NONE,NONE,Compliant vendor
VEND_008,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_009,0,NONE,NONE,NONE,Compliant vendor
VEND_010,0,NONE,NONE,NONE,Compliant vendor
VEND_011,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_012,0,NONE,NONE,NONE,Compliant vendor
VEND_013,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_014,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_015,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_016,0,NONE,NONE,NONE,Compliant vendor
VEND_017,0,NONE,NONE,NONE,Compliant vendor
VEND_018,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_019,1,EXPIRED_CERTIFICATION,HIGH,SOC2 Type II,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_020,0,NONE,NONE,NONE,Compliant vendor
VEND_021,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_022,0,NONE,NONE,NONE,Compliant vendor
VEND_023,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_024,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_025,1,EXPIRED_CERTIFICATION,HIGH,SOC2 Type II,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_026,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_027,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_028,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_029,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_030,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_031,0,NONE,NONE,NONE,Compliant vendor
VEND_032,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_033,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_034,0,NONE,NONE,NONE,Compliant vendor
VEND_035,0,NONE,NONE,NONE,Compliant vendor
VEND_036,0,NONE,NONE,NONE,Compliant vendor
VEND_037,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_038,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_039,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_040,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_041,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_042,0,NONE,NONE,NONE,Compliant vendor
VEND_043,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_044,0,NONE,NONE,NONE,Compliant vendor
VEND_045,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_046,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_047,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_048,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_049,0,NONE,NONE,NONE,Compliant vendor
VEND_050,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_051,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_052,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_053,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_054,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_055,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_056,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_057,0,NONE,NONE,NONE,Compliant vendor
VEND_058,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_059,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_060,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_061,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_062,0,NONE,NONE,NONE,Compliant vendor
VEND_063,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_064,0,NONE,NONE,NONE,Compliant vendor
VEND_065,1,EXPIRED_CERTIFICATION,HIGH,ISO27001,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_066,1,EXPIRED_CERTIFICATION,HIGH,SOC2 Type II,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_067,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_068,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_069,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_070,0,NONE,NONE,NONE,Compliant vendor
VEND_071,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_072,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_073,0,NONE,NONE,NONE,Compliant vendor
VEND_074,0,NONE,NONE,NONE,Compliant vendor
VEND_075,0,NONE,NONE,NONE,Compliant vendor
VEND_076,1,EXPIRED_CERTIFICATION,HIGH,SOC2 Type II,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_077,0,NONE,NONE,NONE,Compliant vendor
